episode,reward,reward_avg_50,pending_avg,delivered_total,ontime,late,epsilon,max_delta_q,delta_avg_50,sec_elapsed,seed,Q1_used,Q3_used,Q1_entries,Q3_entries
42,-33156.947,-32305.823,95.324,177,83,94,0.8102,68.715876,71.025014,67.76,49,121,10,961,22
43,-34910.245,-32366.391,88.878,176,82,94,0.8061,90.033344,71.467068,69.21,50,126,9,970,23
44,-31269.743,-32341.467,82.018,173,86,87,0.8021,42.355764,70.805448,70.7,51,130,11,983,23
45,-34853.128,-32397.282,103.554,178,93,85,0.7981,25.138801,69.790633,72.3,52,125,9,989,23
46,-29319.687,-32330.377,85.706,176,95,81,0.7941,30.9855,68.947044,73.76,53,129,10,990,23
47,-31571.887,-32314.239,82.027,182,93,89,0.7901,34.071084,68.205002,75.39,54,146,7,998,23
48,-37784.933,-32428.212,90.166,204,111,93,0.7862,170.440222,70.334902,77.04,55,146,10,1012,23
49,-34590.087,-32472.332,88.837,181,88,93,0.7822,32.68941,69.566627,78.62,56,120,9,1018,23
50,-31571.107,-32454.307,83.941,188,109,79,0.7783,60.450535,69.384305,80.44,57,137,8,1026,23
51,-27616.457,-32491.257,76.387,183,100,83,0.7744,32.923415,69.461847,82.06,58,135,10,1031,23
52,-30547.62,-32346.958,82.959,178,90,88,0.7705,38.771921,68.557012,83.59,59,135,8,1044,23
53,-26742.805,-32298.578,83.99,175,97,78,0.7667,54.216633,68.678177,84.94,60,122,7,1053,23
54,-30249.39,-32262.673,90.714,194,110,84,0.7629,45.879193,68.546808,86.49,61,143,10,1073,23
55,-32793.573,-32318.812,95.813,183,100,83,0.759,28.651176,68.400861,87.98,62,131,11,1080,24
56,-34685.498,-32386.423,90.603,174,81,93,0.7553,45.085085,67.970276,89.63,63,122,8,1092,24
57,-31113.662,-32324.436,90.191,187,112,75,0.7515,92.672353,68.862971,91.38,64,128,7,1097,24
58,-29224.213,-32412.827,88.133,166,90,76,0.7477,39.152422,68.665375,93.0,65,128,10,1105,24
59,-33098.608,-32383.389,91.287,176,96,80,0.744,69.673402,66.929014,94.57,66,117,4,1113,24
60,-30505.504,-32346.599,95.048,177,107,70,0.7403,14.418348,65.585753,96.12,67,139,10,1115,24
61,-31700.375,-32361.239,87.546,171,80,91,0.7366,55.579996,66.218181,97.5,68,123,9,1124,24
62,-29252.385,-32277.469,87.416,180,96,84,0.7329,31.677688,64.830325,98.81,69,126,9,1130,24
63,-35418.7,-32319.024,88.289,177,85,92,0.7292,34.884051,64.927648,100.19,70,127,12,1136,24
64,-36653.734,-32376.431,101.609,194,100,94,0.7256,27.922859,62.705804,102.15,71,141,10,1137,24
65,-34118.318,-32496.757,80.073,178,93,85,0.7219,60.145634,62.644187,103.57,72,132,11,1146,25
66,-31376.249,-32468.33,92.297,178,97,81,0.7183,26.185212,61.97433,104.93,73,138,11,1158,26
67,-31187.381,-32541.983,84.823,179,88,91,0.7147,79.32428,61.215223,106.35,74,137,9,1169,26
68,-35029.851,-32521.801,90.676,178,87,91,0.7112,72.360127,61.541084,108.0,75,142,11,1176,26
69,-31208.463,-32481.727,84.953,189,90,99,0.7076,116.412704,61.47765,109.44,76,137,6,1179,26
70,-30626.781,-32413.791,81.331,180,86,94,0.7041,90.310118,61.299191,110.67,77,151,8,1188,26
71,-33783.481,-32499.78,81.804,203,112,91,0.7005,125.526522,61.851474,112.67,78,138,9,1191,26
72,-30572.01,-32445.835,75.634,195,115,80,0.697,40.084246,59.825721,114.12,79,146,11,1203,26
73,-33911.926,-32423.303,93.823,186,100,86,0.6936,86.586396,60.977664,115.69,80,139,9,1210,26
74,-32620.724,-32428.786,91.93,192,101,91,0.6901,37.546999,60.420011,117.51,81,131,10,1216,26
75,-35247.851,-32468.224,84.771,181,107,74,0.6866,25.763486,60.169379,119.03,82,136,8,1229,26
76,-30822.263,-32417.76,78.152,189,102,87,0.6832,47.221835,59.866294,120.63,83,138,7,1238,27
77,-27575.789,-32313.081,70.672,195,102,93,0.6798,43.052324,60.195372,122.39,84,136,7,1249,27
78,-37009.822,-32377.591,100.351,194,91,103,0.6764,78.936737,60.888734,124.09,85,125,11,1251,27
79,-27572.957,-32224.269,72.623,196,114,82,0.673,106.025475,62.32108,125.59,86,156,10,1262,27
80,-32387.323,-32105.659,89.023,171,88,83,0.6696,39.886195,60.819688,127.01,87,134,6,1270,27
81,-31157.186,-32264.212,67.713,180,81,99,0.6663,40.514087,60.53151,128.56,88,125,9,1287,27
82,-33238.377,-32347.034,84.433,179,71,108,0.663,36.456127,60.454423,130.03,89,133,8,1293,27
83,-31894.95,-32394.703,95.411,181,93,88,0.6597,56.900237,58.77093,131.57,90,130,6,1300,27
84,-38210.083,-32521.108,94.586,168,89,79,0.6564,60.909798,58.196009,133.07,91,130,8,1303,27
85,-33981.597,-32478.188,90.613,178,80,98,0.6531,48.740276,57.879343,134.67,92,119,9,1306,27
86,-32374.668,-32424.457,79.331,193,89,104,0.6498,49.094783,57.856109,136.59,93,138,9,1309,27
87,-34142.694,-32497.664,90.542,170,88,82,0.6466,52.904772,57.855199,138.2,94,116,6,1311,27
88,-32758.824,-32435.21,92.201,169,80,89,0.6433,33.376119,56.59236,139.64,95,124,8,1317,27
89,-29288.985,-32348.512,84.508,192,95,97,0.6401,39.065578,56.459024,141.23,96,125,8,1321,27
90,-31866.271,-32298.126,86.306,194,91,103,0.6369,37.369431,55.889996,142.96,97,141,10,1324,27
91,-30553.272,-32262.968,80.469,184,99,85,0.6337,31.726295,54.576297,144.72,98,131,9,1327,27
92,-29907.159,-32197.972,80.669,214,115,99,0.6306,84.843424,54.898848,146.58,99,151,6,1337,27
93,-29908.782,-32097.943,83.394,175,95,80,0.6274,40.180627,53.901794,148.0,100,121,6,1342,28
94,-31419.907,-32100.946,81.457,191,94,97,0.6243,34.13846,53.737448,149.54,101,148,6,1351,28
95,-29125.547,-31986.394,81.762,185,109,76,0.6211,86.107966,54.956831,151.19,102,126,8,1357,28
96,-28888.397,-31977.768,80.57,184,95,89,0.618,36.178838,55.060698,152.96,103,129,9,1373,28
97,-35176.405,-32049.859,95.316,170,96,74,0.6149,83.95978,56.058472,154.52,104,125,11,1379,28
98,-37450.101,-32043.162,99.671,207,109,98,0.6119,69.345985,54.036587,156.25,105,146,8,1388,28
99,-28174.197,-31914.844,75.17,190,99,91,0.6088,48.907724,54.360953,157.88,106,133,10,1394,28
100,-26442.345,-31812.269,78.919,175,109,66,0.6058,38.829381,53.92853,159.35,107,122,10,1396,28
101,-30936.566,-31878.671,81.039,183,106,77,0.6027,129.348732,55.857037,161.18,108,137,12,1409,28
102,-33635.129,-31940.422,91.233,167,76,91,0.5997,49.263131,56.066861,162.73,109,108,9,1413,28
103,-27963.898,-31964.843,79.929,187,106,81,0.5967,40.437978,55.791288,164.63,110,128,8,1421,28
104,-32904.683,-32017.949,89.01,177,86,91,0.5937,44.706073,55.767825,166.36,111,127,7,1423,28
105,-31672.874,-31995.535,81.618,187,105,82,0.5908,20.291642,55.600635,168.13,112,125,8,1432,28
106,-30490.817,-31911.642,78.487,198,113,85,0.5878,57.508918,55.849111,169.87,113,137,11,1440,28
107,-35367.831,-31996.725,87.198,178,94,84,0.5849,65.40208,55.303706,171.39,114,129,9,1448,28
108,-34391.612,-32100.073,92.686,180,104,76,0.582,33.562354,55.191905,172.97,115,134,9,1456,28
109,-31163.104,-32061.363,85.241,183,91,92,0.579,66.609399,55.130625,174.42,116,120,11,1459,28
110,-28854.679,-32028.346,81.864,203,121,82,0.5762,44.010073,55.722459,176.14,117,137,8,1468,28
111,-30002.273,-31994.384,86.613,197,114,83,0.5733,66.675603,55.944371,177.9,118,135,10,1472,28
112,-29922.228,-32007.781,89.201,179,89,90,0.5704,80.742187,56.925661,179.56,119,123,7,1474,28
113,-34215.071,-31983.709,96.48,186,93,93,0.5676,55.059514,57.32917,181.46,120,117,7,1474,28
114,-37124.01,-31993.114,99.642,176,94,82,0.5647,62.382953,58.018372,182.98,121,129,7,1480,28
115,-31679.95,-31944.347,83.844,191,99,92,0.5619,57.985472,57.975169,184.65,122,135,10,1489,28
116,-32685.723,-31970.536,74.25,204,109,95,0.5591,55.522005,58.561905,186.46,123,128,10,1497,28
117,-32019.425,-31987.177,85.812,183,88,95,0.5563,38.98837,57.755187,188.26,124,139,8,1501,28
118,-36807.745,-32022.735,103.924,175,92,83,0.5535,30.415943,56.916303,189.88,125,123,10,1504,28
119,-39789.141,-32194.349,110.727,180,93,87,0.5507,148.66368,57.561323,191.58,126,130,12,1506,29
120,-30878.588,-32199.385,88.842,179,86,93,0.548,39.544025,56.546001,192.9,127,129,7,1513,30
121,-41477.182,-32353.259,97.389,175,83,92,0.5452,98.11415,55.997753,194.62,128,121,9,1520,30
122,-29926.73,-32340.353,83.953,190,101,89,0.5425,48.751724,56.171103,196.26,129,127,12,1525,30
123,-30889.258,-32279.9,75.439,188,97,91,0.5398,83.45965,56.108568,198.31,130,144,8,1539,30
124,-29458.916,-32216.664,78.101,186,95,91,0.5371,35.411955,56.065867,200.13,131,115,6,1545,30
125,-27605.153,-32063.81,74.497,189,100,89,0.5344,34.514613,56.24089,202.01,132,137,8,1552,30
126,-29087.881,-32029.122,72.468,179,92,87,0.5318,47.48223,56.246097,203.44,133,129,8,1562,30
127,-31989.811,-32117.403,94.086,183,96,87,0.5291,35.231924,56.089689,204.92,134,139,9,1566,30
128,-34851.476,-32074.236,95.303,178,88,90,0.5264,32.231978,55.155594,206.31,135,116,9,1570,30
129,-26479.729,-32052.371,74.953,198,125,73,0.5238,38.357959,53.802244,207.91,136,146,7,1581,30
130,-31421.284,-32033.05,87.351,183,95,88,0.5212,59.109722,54.186714,209.28,137,127,5,1585,30
131,-36284.923,-32135.605,104.256,191,99,92,0.5186,82.691987,55.030272,211.11,138,124,7,1585,30
132,-35749.741,-32185.832,99.542,178,78,100,0.516,51.383515,55.32882,212.63,139,118,5,1586,30
133,-29689.649,-32141.726,83.788,188,98,90,0.5134,38.548276,54.961781,214.14,140,139,5,1594,30
134,-25521.453,-31887.954,79.062,194,133,61,0.5108,44.946265,54.64251,215.73,141,139,7,1595,30
135,-30374.985,-31815.821,78.646,191,100,91,0.5083,31.48798,54.297464,217.37,142,129,6,1597,30
136,-30718.799,-31782.704,76.163,189,90,99,0.5058,22.044148,53.756452,219.03,143,137,7,1603,30
137,-31790.837,-31735.667,85.316,187,89,98,0.5032,86.938964,54.437136,220.46,144,142,10,1609,30
138,-31437.361,-31709.238,83.328,195,107,88,0.5007,93.124374,55.632101,221.92,145,138,13,1611,30
139,-30430.655,-31732.071,79.144,180,99,81,0.4982,122.88677,57.308525,223.58,146,119,10,1618,30
140,-26310.566,-31620.957,79.59,175,123,52,0.4957,58.226101,57.725658,224.96,147,129,11,1623,30
141,-29217.891,-31594.249,88.104,183,101,82,0.4932,55.896426,58.209061,226.68,148,129,6,1628,30
142,-35326.79,-31702.642,95.819,195,117,78,0.4908,56.921489,57.650622,228.6,149,126,8,1632,30
143,-33941.814,-31783.303,90.991,184,99,85,0.4883,48.832043,57.82365,229.99,150,113,9,1633,30
144,-31386.613,-31782.637,79.539,179,87,92,0.4859,69.227949,58.52544,231.41,151,124,8,1635,30
145,-31443.383,-31828.994,87.522,184,105,79,0.4834,46.515814,57.733597,232.95,152,135,9,1639,30
146,-36767.625,-31986.578,94.418,192,107,85,0.481,139.898807,59.807996,234.71,153,136,6,1642,30
147,-36526.643,-32013.583,93.626,178,93,85,0.4786,74.327435,59.615349,236.19,154,120,7,1644,30
148,-30169.135,-31867.964,82.093,195,108,87,0.4762,82.765446,59.883739,238.08,155,129,11,1647,31
149,-32310.148,-31950.683,83.712,194,99,95,0.4738,23.218799,59.36996,239.79,156,126,7,1653,31
150,-29798.015,-32017.796,86.028,214,120,94,0.4715,23.277062,59.058914,241.79,157,137,11,1660,31
151,-30668.214,-32012.429,93.049,189,113,76,0.4691,45.220211,57.376343,243.71,158,119,12,1661,31
152,-28352.523,-31906.777,89.729,188,122,66,0.4668,31.638383,57.023848,245.08,159,119,7,1665,31
153,-36634.507,-32080.189,104.302,168,97,71,0.4644,55.672255,57.328534,246.55,160,107,8,1668,31
154,-33153.631,-32085.168,80.338,182,97,85,0.4621,111.711319,58.668639,247.89,161,116,7,1676,31
155,-33407.57,-32119.862,94.343,176,91,85,0.4598,55.676278,59.376332,249.52,162,123,10,1678,31
156,-32151.84,-32153.082,90.842,193,109,84,0.4575,54.514428,59.316442,251.22,163,129,11,1679,31
157,-29195.798,-32029.642,75.458,178,88,90,0.4552,67.37221,59.355844,252.54,164,121,10,1681,31
158,-30170.158,-31945.213,83.921,180,97,83,0.4529,40.278303,59.490163,253.96,165,116,9,1682,31
159,-29344.795,-31908.846,84.339,183,105,78,0.4507,53.366481,59.225305,256.01,166,119,11,1684,31
160,-30005.424,-31931.861,78.651,189,92,97,0.4484,77.55412,59.896186,257.54,167,141,9,1691,31
161,-36519.008,-32062.196,97.86,179,96,83,0.4462,38.696591,59.336606,259.09,168,112,11,1695,31
162,-34244.751,-32148.646,78.867,178,88,90,0.444,74.089579,59.203554,260.57,169,119,11,1698,31
163,-32765.69,-32119.659,86.977,201,114,87,0.4417,40.936505,58.921093,262.28,170,132,10,1702,31
164,-29882.513,-31974.829,74.093,199,118,81,0.4395,40.771676,58.488868,263.98,171,146,9,1706,31
165,-26597.51,-31873.18,75.307,204,111,93,0.4373,39.247585,58.11411,265.51,172,139,9,1710,31
166,-31384.304,-31847.152,88.046,193,101,92,0.4351,47.645124,57.956572,267.06,173,128,8,1713,31
167,-37138.084,-31949.525,84.279,179,89,90,0.433,36.931599,57.915437,268.57,174,117,10,1715,31
168,-29348.048,-31800.331,80.621,197,104,93,0.4308,35.667433,58.020467,270.4,175,141,9,1719,31
169,-34617.854,-31696.905,89.14,184,84,100,0.4286,67.374228,56.394678,271.72,176,123,8,1727,31
170,-31315.416,-31705.642,89.788,171,91,80,0.4265,70.614281,57.016083,273.2,177,111,9,1731,31
171,-32042.245,-31516.943,78.617,203,109,94,0.4244,144.783792,57.949476,274.92,178,141,9,1741,31
172,-36537.917,-31649.167,102.17,176,73,103,0.4223,23.81323,57.450706,276.38,179,107,10,1744,31
173,-35000.831,-31731.398,93.236,180,76,104,0.4201,31.34554,56.408424,277.81,180,122,10,1744,31
174,-28424.783,-31710.715,69.72,191,113,78,0.418,47.330906,56.646803,279.36,181,149,8,1764,31
175,-36582.71,-31890.267,91.346,193,116,77,0.4159,60.571407,57.167939,281.05,182,140,10,1767,31
176,-34906.8,-32006.645,95.612,176,71,105,0.4139,38.519771,56.988689,282.59,183,106,7,1768,31
177,-32354.354,-32013.936,86.281,197,104,93,0.4118,106.552642,58.415104,284.13,184,125,6,1772,31
178,-35189.522,-32020.697,89.398,206,107,99,0.4097,128.885161,60.348167,285.76,185,148,8,1773,31
179,-31664.241,-32124.387,83.212,181,81,100,0.4077,32.760088,60.23621,287.24,186,109,12,1775,31
180,-34408.244,-32184.126,89.244,188,102,86,0.4057,81.6619,60.687254,288.93,187,144,8,1784,31
181,-31625.62,-32090.94,77.358,192,83,109,0.4036,83.471916,60.702852,290.44,188,131,11,1788,31
182,-33593.945,-32047.824,94.858,209,114,95,0.4016,30.490022,60.284982,292.52,189,133,10,1792,31
183,-36308.189,-32180.195,90.25,181,98,83,0.3996,61.530644,60.74463,293.88,190,121,8,1793,31
184,-30762.939,-32285.025,83.671,205,95,110,0.3976,71.498229,61.275669,295.63,191,142,9,1794,31
185,-28993.056,-32257.386,78.117,181,73,108,0.3956,72.721785,62.100345,297.31,192,115,9,1794,31
186,-30586.674,-32254.744,71.836,187,82,105,0.3936,41.529886,62.49006,298.8,193,124,9,1798,31
187,-36380.55,-32346.538,100.069,183,92,91,0.3917,74.426418,62.239809,300.3,194,122,10,1798,31
188,-32404.481,-32365.88,90.039,173,99,74,0.3897,38.337401,61.144069,301.96,195,111,8,1801,31
189,-31358.783,-32384.443,89.883,173,82,91,0.3878,28.058151,59.247497,303.39,196,106,9,1802,31
190,-29370.607,-32445.644,82.899,199,121,78,0.3858,72.740525,59.537785,304.96,197,138,9,1805,31
191,-36235.36,-32585.993,102.71,187,107,80,0.3839,32.695136,59.07376,306.64,198,134,9,1811,31
192,-28318.691,-32445.831,75.263,193,106,87,0.382,32.47171,58.584764,308.39,199,136,8,1823,31
193,-31348.258,-32393.96,80.923,182,81,101,0.3801,22.180995,58.051743,309.83,200,128,7,1824,31
194,-39942.054,-32565.069,96.84,177,100,77,0.3782,33.994967,57.347083,311.46,201,114,10,1826,31
195,-31740.629,-32571.014,75.28,190,106,84,0.3763,128.051191,58.977791,313.18,202,129,12,1838,31
196,-30680.037,-32449.262,81.584,177,92,85,0.3744,104.352866,58.266872,314.8,203,131,11,1843,32
197,-32174.302,-32362.215,74.873,210,107,103,0.3725,37.93893,57.539102,316.48,204,143,7,1856,32
198,-33499.482,-32428.822,86.118,205,108,97,0.3707,60.233804,57.088469,318.49,205,133,8,1857,32
199,-29030.596,-32363.231,77.38,186,94,92,0.3688,37.877872,57.381651,320.13,206,128,5,1858,32
200,-33463.145,-32436.534,95.799,194,96,98,0.367,78.619274,58.488495,321.8,207,126,10,1860,32
201,-32136.954,-32465.908,83.501,187,100,87,0.3651,98.587832,59.555847,323.52,208,124,6,1868,32
202,-36461.84,-32628.095,100.198,183,79,104,0.3633,57.667883,60.076437,325.1,209,123,7,1869,32
203,-29664.921,-32488.703,82.551,179,91,88,0.3615,82.500053,60.612993,326.79,210,129,7,1873,32
204,-32012.994,-32465.89,84.37,195,98,97,0.3597,32.70131,59.032793,328.63,211,130,9,1875,32
205,-29196.433,-32381.668,74.292,216,123,93,0.3579,107.92069,60.077681,330.64,212,127,9,1878,32
206,-29994.065,-32338.512,81.532,184,96,88,0.3561,36.575526,59.718903,332.14,213,126,11,1881,32
207,-34564.453,-32445.885,93.994,194,98,96,0.3543,36.286261,59.097184,333.8,214,139,6,1883,32
208,-30451.572,-32451.513,84.102,179,94,85,0.3525,40.547546,59.102569,335.17,215,127,9,1895,32
209,-33489.775,-32534.413,93.837,186,105,81,0.3508,72.314676,59.481533,336.52,216,133,8,1900,32
210,-26935.506,-32473.015,72.353,190,107,83,0.349,42.567614,58.781803,338.25,217,114,10,1903,32
211,-27349.371,-32289.622,73.764,183,92,91,0.3473,52.78594,59.06359,339.89,218,116,9,1906,32
212,-35168.116,-32308.089,98.386,181,91,90,0.3455,67.400152,58.929801,341.35,219,119,8,1906,32
213,-33283.253,-32318.441,95.731,177,90,87,0.3438,38.90299,58.889131,342.97,220,127,7,1915,32
214,-37185.459,-32464.499,102.554,180,78,102,0.3421,53.091183,59.135521,344.6,221,116,8,1916,32
215,-29595.709,-32524.463,82.004,180,109,71,0.3404,74.901469,59.848599,346.17,222,121,6,1920,32
216,-30599.901,-32508.775,87.089,174,87,87,0.3387,36.966494,59.635026,347.8,223,120,10,1922,32
217,-30388.73,-32373.788,86.071,181,92,89,0.337,44.361742,59.783629,349.33,224,131,12,1923,32
218,-36365.54,-32514.138,91.953,176,64,112,0.3353,114.334287,61.356966,350.81,225,118,8,1923,32
219,-34451.976,-32510.821,78.234,186,90,96,0.3336,54.175661,61.092995,352.52,226,136,7,1923,32
220,-32744.406,-32539.4,93.004,180,103,77,0.332,71.810418,61.116918,353.87,227,128,12,1925,32
221,-29370.915,-32485.974,77.749,176,87,89,0.3303,41.921101,59.059664,355.22,228,138,7,1926,32
222,-28097.563,-32317.167,72.12,197,92,105,0.3286,43.179035,59.44698,356.82,229,123,9,1927,32
223,-32262.627,-32262.403,88.701,183,101,82,0.327,50.20604,59.82419,358.21,230,129,8,1930,32
224,-33858.207,-32371.071,94.989,176,78,98,0.3254,65.696935,60.191511,359.74,231,123,10,1930,32
225,-33757.689,-32314.571,87.144,198,96,102,0.3237,54.870756,60.077498,361.49,232,134,7,1934,32
226,-35460.65,-32325.648,87.746,162,67,95,0.3221,78.969187,60.886486,363.04,233,99,7,1934,32
227,-30545.755,-32289.476,84.996,200,119,81,0.3205,57.326105,59.901955,364.65,234,121,5,1938,32
228,-31587.85,-32217.442,78.177,195,104,91,0.3189,71.599901,58.75625,366.41,235,128,8,1949,32
229,-29687.582,-32177.909,85.18,180,82,98,0.3173,44.198469,58.985018,367.96,236,123,9,1954,32
230,-35391.927,-32197.583,94.048,192,86,106,0.3157,42.095798,58.193696,369.8,237,142,12,1959,32
231,-41495.646,-32394.983,110.39,181,84,97,0.3141,88.188849,58.288034,371.54,238,126,9,1960,32
232,-30897.377,-32341.052,89.027,166,89,77,0.3126,57.651621,58.831266,373.02,239,118,7,1962,32
233,-36272.52,-32340.339,102.986,173,78,95,0.311,43.27524,58.466158,374.6,240,125,8,1965,32
234,-35503.862,-32435.157,88.482,173,87,86,0.3095,152.58346,60.087863,376.2,241,117,10,1969,32
235,-34804.827,-32551.392,99.131,190,101,89,0.3079,103.844939,60.710326,377.8,242,128,9,1970,32
236,-37578.92,-32691.237,102.241,179,93,86,0.3064,40.128934,60.682307,379.38,243,122,8,1970,32
237,-30254.402,-32568.714,72.377,203,103,100,0.3048,53.879779,60.271374,380.99,244,134,7,1977,32
238,-31642.883,-32553.482,82.493,176,89,87,0.3033,36.115723,60.22694,382.52,245,121,10,1978,32
239,-33243.037,-32591.167,91.604,171,78,93,0.3018,70.072131,61.06722,383.87,246,107,9,1982,32
240,-34352.195,-32690.799,84.63,196,104,92,0.3003,36.790311,60.348216,385.59,247,119,7,1985,32
241,-33190.63,-32629.905,85.193,196,93,103,0.2988,47.913282,60.652579,387.58,248,118,7,1987,32
242,-30349.913,-32670.529,86.641,185,103,82,0.2973,33.389086,60.670926,389.09,249,123,6,1987,32
243,-32801.022,-32699.584,82.731,184,86,98,0.2958,119.624565,62.619798,390.71,250,132,11,1988,32
244,-25246.834,-32405.68,71.641,192,121,71,0.2943,76.346848,63.466835,392.28,251,133,8,2004,32
245,-33919.44,-32449.256,93.116,174,84,90,0.2929,73.046347,62.366738,393.74,252,119,8,2007,32
246,-27433.804,-32384.332,74.527,201,104,97,0.2914,33.817331,60.956028,395.47,253,136,8,2007,32
247,-40610.647,-32553.058,89.208,174,90,84,0.2899,74.769088,61.692631,396.95,254,106,10,2008,32
248,-24647.381,-32376.016,72.782,196,124,72,0.2885,31.511189,61.118178,398.57,255,152,8,2010,32
249,-28574.56,-32366.896,81.296,205,123,82,0.287,55.505435,61.47073,400.55,256,125,8,2012,32
250,-29634.54,-32290.324,73.872,174,98,76,0.2856,155.744255,63.013229,401.91,257,117,9,2015,32
251,-32942.78,-32306.44,87.623,176,89,87,0.2842,49.359104,62.028655,403.44,258,115,10,2016,32
252,-35429.631,-32285.796,91.532,174,90,84,0.2828,66.881137,62.21292,404.9,259,111,7,2016,32
253,-30790.25,-32308.303,90.966,182,89,93,0.2813,29.60074,61.154934,406.28,260,115,7,2016,32
254,-30974.895,-32287.541,78.8,190,102,88,0.2799,67.646686,61.853841,408.25,261,136,7,2028,32
255,-38430.545,-32472.223,105.086,182,72,110,0.2785,34.837891,60.392185,409.93,262,109,8,2029,32
256,-30314.576,-32478.633,81.518,211,120,91,0.2771,49.681142,60.654297,411.79,263,127,7,2031,32
257,-33208.864,-32451.521,87.251,187,79,108,0.2758,32.031706,60.569206,413.42,264,128,11,2034,32
